clip_id,duration_sec,reference,hypothesis,wer,cer,chrf,hallucination_ratio,is_empty,is_hallucination,script_contamination,repetition_score,punct_f1,delta_wer,no_speech_prob,snr_db,noise_type,acoustic_environment,spontaneous,inference_time_sec,rtf,ser,wer_p50,wer_p90,wer_p95,pct_perfect,pct_catastrophic,wer_ci_low,wer_ci_high,sub_rate,ins_rate,del_rate,throughput_audio_hrs_per_hr,peak_vram_gb,wer_lt5s,wer_5to15s,wer_gt15s
94,16.86,هیچ هشدار سونامی اعلام نشده است و طبق آژانس ژئوفیزیک جاکارتا از آنجایی که زمین لرزه با شرط شدت ۶.۵ ریشتر همخوانی نداشت هشدار سونامی ابلاغ نخواهد شد,هیچنان شده از سنامی اعلام نشده است و طبعه اجانس جهانسی به جاکاتا از آن رایی که زمینگرده را شده به شامل میزد ششمون گوشته همپامی نداشت ششمون سنامی اعلام نخوان شد,0.8889,0.4,40.1262,1.1481,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.5416,0.2101,,,,,,,,,,,,,,,,
94,16.86,هیچ هشدار سونامی اعلام نشده است و طبق آژانس ژئوفیزیک جاکارتا از آنجایی که زمین لرزه با شرط شدت ۶.۵ ریشتر همخوانی نداشت هشدار سونامی ابلاغ نخواهد شد,هی چشمه استعماری اعلام نشان است. و فقط آجنس جروپیزی به جاکاتا از کامیرو میپوید زنیدرده با شکرات شاملی بیست ششمه میپویشد همفهمی نباشد کشمه استعماری به فتلا نخواهی شد,0.9259,0.5793,27.2411,1.1111,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,3.5614,0.2112,,,,,,,,,,,,,,,,
95,16.56,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جنبیت شهر باتیکان موده هشتصال مبر است.کچیکترین کشور مستقل در جهان است و نیز کمترین جنبیت در بین کشورمانو دارد,0.4091,0.2056,61.7459,0.9545,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.4383,0.1472,,,,,,,,,,,,,,,,
95,16.56,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جنبیت شهر واتیکان موده هشتر مفارست.کچکترین کشتر مستفید در جهان است و نیز کمترین جنبیت داده این کشترها رو دارد,0.5909,0.243,51.9319,0.9545,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.5858,0.1561,,,,,,,,,,,,,,,,
95,16.56,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جنبیخ شهرنی واتیکان موده هشتر مقار است.کچکترین کشور مستفید در جهان است و نیز کمترین جنبیخ در بین کشورهای دارد,0.4545,0.2336,57.931,0.9545,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.4533,0.1481,,,,,,,,,,,,,,,,
95,16.56,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جنبیت شرن واتیکان یک هشتر مدرس، کچک درین، کشور مستقل در جمعان است، و نیز کمترین جنبیت در بین خوشحالهای دارد,0.5,0.2897,50.7771,0.9545,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.509,0.1515,,,,,,,,,,,,,,,,
95,16.56,جمعیت شهر واتیکان حدود ۸۰۰ نفر است کوچکترین کشور مستقل در جهان است و نیز کمترین جمعیت در بین کشورها را دارد,جنبیان پشتران در آتیکان نوبه هشتر مدرسه است.پشتران پشتران مستقل در جهان است و نیز گنبری جنبیان پیادن پشتران بره,0.7273,0.514,31.7986,0.9545,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.5407,0.1534,,,,,,,,,,,,,,,,
96,30.06,پنج دقیقه از زمان نمایش بادی شروع به وزش می کند حدود یک دقیقه بعد باد به ۷۰ کیلومتر در ساعت می رسد سپس باران می آید اما آنقدر سخت و آنقدر بزرگ است که مانند سوزن به پوست شما سیلی می‌زند سپس تگرگ از آسمان می‌بارد مردم وحشت زده فریاد می کشند و فرار می کنند,پنج دقیقه از زمان نمایش بادی شروع به ورزش میکند.حولد یک دقیقه بعد با در هفتاد کیلومتر ساعت میرسد.سپس باران میآید.اما آنقدر سخت و آنقدر بزرگ است که مانند سوزند به پوستش مواصلی میزند.سپس تگرگ از آسمان میبارد.مردم وشتده پریاد میکشند و تراغ میکنند.,0.2549,0.102,80.3496,0.9608,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,5.1027,0.1697,,,,,,,,,,,,,,,,
96,30.06,پنج دقیقه از زمان نمایش بادی شروع به وزش می کند حدود یک دقیقه بعد باد به ۷۰ کیلومتر در ساعت می رسد سپس باران می آید اما آنقدر سخت و آنقدر بزرگ است که مانند سوزن به پوست شما سیلی می‌زند سپس تگرگ از آسمان می‌بارد مردم وحشت زده فریاد می کشند و فرار می کنند,پنج دقیقه از زمان نمایش بادی شروع به درزش میکند.حرود یک دقیقه بعد با دل هفتاد کیلومتر ساعت میرسد.سپس باران میآید.اما آن قدر سخت و آن قدر بزرگ است که مانند سوزند به پوست شما سیدی میزند.سپس در درگ از آسنا میگارد.مردم بحشت زده فریاد میدهشد و فراع میکنند.,0.3137,0.1143,76.2717,1.0196,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,5.266,0.1752,,,,,,,,,,,,,,,,
96,30.06,پنج دقیقه از زمان نمایش بادی شروع به وزش می کند حدود یک دقیقه بعد باد به ۷۰ کیلومتر در ساعت می رسد سپس باران می آید اما آنقدر سخت و آنقدر بزرگ است که مانند سوزن به پوست شما سیلی می‌زند سپس تگرگ از آسمان می‌بارد مردم وحشت زده فریاد می کشند و فرار می کنند,پنج دقیقه از زمان نمایش بادی شروع به برزش میکند.کورونا یک دقیقه بعد بر هفتار کیلومتر ساعت میرسد.سپس باران میآید.اما آن قرص سر و آن قرص بزرگ است که مانند سوزند به پوست شما سیپ میگیزند.سپس تگرگ از آسمان میگارد.مردم بخشتده فریا بیدشند و فراو میکنند.,0.3725,0.1551,69.4883,1.0,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,5.3119,0.1767,,,,,,,,,,,,,,,,
96,30.06,پنج دقیقه از زمان نمایش بادی شروع به وزش می کند حدود یک دقیقه بعد باد به ۷۰ کیلومتر در ساعت می رسد سپس باران می آید اما آنقدر سخت و آنقدر بزرگ است که مانند سوزن به پوست شما سیلی می‌زند سپس تگرگ از آسمان می‌بارد مردم وحشت زده فریاد می کشند و فرار می کنند,پنج دقیقه از زمان نمالش بازی شروع به درزش میکند.برود یک بیهه در بار به هفتار بیه هم در ساعت میرسند.سپس باران میآید.اما آن قرصند و آن قرص بودرگ است که مانند سوزند به پوست شماسی میریزند.سپس تگرگ از آسنا میگارد مردم بخشت و برد بریا بید بشند و پرآبی کنند,0.5882,0.2653,55.4516,1.0784,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,5.4116,0.18,,,,,,,,,,,,,,,,
96,30.06,پنج دقیقه از زمان نمایش بادی شروع به وزش می کند حدود یک دقیقه بعد باد به ۷۰ کیلومتر در ساعت می رسد سپس باران می آید اما آنقدر سخت و آنقدر بزرگ است که مانند سوزن به پوست شما سیلی می‌زند سپس تگرگ از آسمان می‌بارد مردم وحشت زده فریاد می کشند و فرار می کنند,بند و اینه از زمان نماری که بازیم شروع به درزشت می کنم بیمونیه دهیه در بار دو هفتار دو هفتار ساعت می رسم سپس باران می رویم اما آن قرصن و آن قرد روگ است که مانند سوزند به پوست شماسی بریدن سپس تگل به آسمان می کنند در برم بخشن که به پردار می کنند به حرار می کنند,0.7843,0.3755,44.2103,1.0784,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,5.2417,0.1744,,,,,,,,,,,,,,,,
97,10.2,در برخی از مناطق جوشاندن آب برای یک دقیقه کافی است و در برخی دیگر لازم است چند دقیقه جوشانده شود,در برخی از منافق جوشاندن آب در یک دقیقه کافی است و در برخی دیگر لازم از چند دقیقه جوشانده شدن,0.1905,0.0833,78.4546,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.2473,0.2203,,,,,,,,,,,,,,,,
97,10.2,در برخی از مناطق جوشاندن آب برای یک دقیقه کافی است و در برخی دیگر لازم است چند دقیقه جوشانده شود,در ورخی از منافق جوشاندن آب در یک دقیقه کافی است و در ورخی بیگرد آن از چند دقیقه جوشانده شود,0.3333,0.1458,63.6432,1.0,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,2.2856,0.2241,,,,,,,,,,,,,,,,
97,10.2,در برخی از مناطق جوشاندن آب برای یک دقیقه کافی است و در برخی دیگر لازم است چند دقیقه جوشانده شود,در ورخی از منافق جوشاندن آب درن یک دلیل کامی است و در ورخی بیگر آن از چند دقیقه جوشانده شده,0.4762,0.1979,51.053,1.0,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.2225,0.2179,,,,,,,,,,,,,,,,
97,10.2,در برخی از مناطق جوشاندن آب برای یک دقیقه کافی است و در برخی دیگر لازم است چند دقیقه جوشانده شود,در وقت یک منافق، بوطاندن آزرانی سلیمه کافی است و در برخی بیگران از چند دقیقه بوطانده شده است,0.6667,0.3438,41.5634,0.9048,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.1569,0.2115,,,,,,,,,,,,,,,,
97,10.2,در برخی از مناطق جوشاندن آب برای یک دقیقه کافی است و در برخی دیگر لازم است چند دقیقه جوشانده شود,در وقت یک نمازه سوچاندر آف دراندی سیمه کامی، به حد از بیگرد او در آنها چند درانده سوچاندش است,0.9048,0.5521,20.9219,0.9524,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.1384,0.2096,,,,,,,,,,,,,,,,
98,25.02,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تراحی اسکناس بسیاری کشورهای نیز مشارکت داشت.مثالهای اخیر کار او شامل تصویری از بخصوص وزیر روی اسکناسهای پنج و صد دلاری جدیده کانادا بود,0.2308,0.0949,81.9359,1.0385,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,3.213,0.1284,,,,,,,,,,,,,,,,
98,25.02,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تراحی اسکناس بسیاری کشورهای یه نیز مشارکت داشت.مثالهای اخیر کار او شامل تصویبی از بخست و عزیر روی اسکناسهای پنج و صد دلاری جدیدی کانادا بود,0.3462,0.1168,76.9103,1.1154,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,3.2691,0.1307,,,,,,,,,,,,,,,,
98,25.02,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در تراحی استماس بسیاری کشورهای یه نیز مشارکت داشت مثالهای اخیر کار او شامل تصویری از بخودکردی به روی استماسهای پنج و صد دلاری جدید کانادا بود,0.3077,0.1679,70.5631,1.0769,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.0478,0.1218,,,,,,,,,,,,,,,,
98,25.02,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در طراحی استمس بسیار کشترهای یه نیز محاربت داشت مثالهای اخید کار او شامل تصویبی از مخفور بوده بوده استمسهای پنج و سب دلاری جدید کانادا بود,0.5,0.2409,54.646,1.0769,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,3.0965,0.1238,,,,,,,,,,,,,,,,
98,25.02,او در طراحی اسکناس بسیاری کشورهای نیز مشارکت داشت مثال‌های اخیر کار او شامل تصویری از نخست وزیر روی اسکناس‌های ۵ و ۱۰۰ دلاری جدید کانادا بود,او در ترقی استند بسیاری بیشتر کاریده نیز موارد کنند.سنسالهای افریق کار او سانده به مطافهای افریق کار او سانده پسید یک محضرتی به بیشتر کنند و سفت دلاری یک جدید کانادا بود,0.8846,0.5985,32.9041,1.3077,0.0,0.0,0.0,0.0333,0.0,,,0,clinic_realistic,,,3.769,0.1506,,,,,,,,,,,,,,,,
99,18.72,حکمران کالیفرنیا آرنولد شوارتزنگر لایحه‌ای به قانون افزود که فروش و اجاره بازی‌های ویدیویی خشن به افراد کم سن و سال ممنوع شود,با کموران کالیفرنیا، آرنود، شورتس، نگر، لایههای به قانون افزود که فروش و اجارهی بازههای ویدیوی خشن به افراد کامسان و سال نموک شد,0.5652,0.1545,65.8902,1.0435,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.893,0.1545,,,,,,,,,,,,,,,,
99,18.72,حکمران کالیفرنیا آرنولد شوارتزنگر لایحه‌ای به قانون افزود که فروش و اجاره بازی‌های ویدیویی خشن به افراد کم سن و سال ممنوع شود,با کموران کالیفرمیا، آرنود، شورتس، نگر، لایههای به قانون افزود که فروش و اجرای بازی رای ویدیوی خشن به افراد کم سن و سال نمیخوشد,0.5652,0.1789,63.7683,1.087,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.9298,0.1565,,,,,,,,,,,,,,,,
99,18.72,حکمران کالیفرنیا آرنولد شوارتزنگر لایحه‌ای به قانون افزود که فروش و اجاره بازی‌های ویدیویی خشن به افراد کم سن و سال ممنوع شود,برکموران کالی برمیان، آرنون، شورز، نگر، لایههای به قانون افزود که پروش و اجرای واضحهای بودیوی خشن به افراد کمسانی سال لندن پشت,0.6957,0.2764,51.0117,1.0,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.828,0.1511,,,,,,,,,,,,,,,,
99,18.72,حکمران کالیفرنیا آرنولد شوارتزنگر لایحه‌ای به قانون افزود که فروش و اجاره بازی‌های ویدیویی خشن به افراد کم سن و سال ممنوع شود,پروشموران کالی بومیا، آرنون، شوارس، نگر، لایلهی، قامون افزود، پروش و اجراحی واضحهای ویدیوی خشن به ارداد کلمستانوسال نمیمشد,0.8696,0.3577,42.9906,0.8261,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.7385,0.1463,,,,,,,,,,,,,,,,
99,18.72,حکمران کالیفرنیا آرنولد شوارتزنگر لایحه‌ای به قانون افزود که فروش و اجاره بازی‌های ویدیویی خشن به افراد کم سن و سال ممنوع شود,پروشنوان کاریدنیا آن شوارسی نبر یا یه یک اتحامی افزوک که پروش و اجارهی واژههای دیوی خشن به اقراض فرانستانیسا مانوک شده,0.913,0.4309,30.9658,0.9565,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.7501,0.1469,,,,,,,,,,,,,,,,
100,14.64,در خلال جنگ انقلابی نخست سیزده ایالت تحت اصول کنفدراسیون یک دولت مرکزی ضعیف را تشکیل دادند که کنگره تنها مؤلفه آن بود,به خلال جنگ انقلابی، نخست سیزد عیادت تحت اصول کنفدراسیان یک دولت مرگتی ضعیق را تشکیل دادن که کنگلر تنها مؤلفهی آن بود,0.3913,0.1111,67.4314,1.0,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.8205,0.1927,,,,,,,,,,,,,,,,
100,14.64,در خلال جنگ انقلابی نخست سیزده ایالت تحت اصول کنفدراسیون یک دولت مرکزی ضعیف را تشکیل دادند که کنگره تنها مؤلفه آن بود,با اختلاف جنگ انقلابی، نخست، سیزدن قیالت به طرف اصول کنتلی راسیان، یک دولت مرگتی ضعیف با تشیر دادن، که کانگله تنها محلفهی آن بود,0.6087,0.2393,47.7149,1.087,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.9264,0.1999,,,,,,,,,,,,,,,,
100,14.64,در خلال جنگ انقلابی نخست سیزده ایالت تحت اصول کنفدراسیون یک دولت مرکزی ضعیف را تشکیل دادند که کنگره تنها مؤلفه آن بود,با خلا به جنگ انزلابی، نخست، سیزن، ایالت به طرف اصول کنترل راسیان، یک دورت مدرسی ضعیف با تشیر دادند، به کانگلز، تنها مؤلفهی آن بود,0.6957,0.265,43.4855,1.1304,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.8736,0.1963,,,,,,,,,,,,,,,,
100,14.64,در خلال جنگ انقلابی نخست سیزده ایالت تحت اصول کنفدراسیون یک دولت مرکزی ضعیف را تشکیل دادند که کنگره تنها مؤلفه آن بود,زفتران جنگ اندلالی، مخور، سیزن، خیلالت به بعد اصول کنتالیسان، یک دورت مرگتی زیادی پتر شده برد، که کانگله صنحا محلفهی آن بود,0.7826,0.4444,29.1467,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.8376,0.1938,,,,,,,,,,,,,,,,
100,14.64,در خلال جنگ انقلابی نخست سیزده ایالت تحت اصول کنفدراسیون یک دولت مرکزی ضعیف را تشکیل دادند که کنگره تنها مؤلفه آن بود,زرعان بند اندرانی، محو، سیزد سلالت بعد رسول کانسلوکسن، یک طورت مرگتی زنی خودکی دارد، به پانگیره، کمحا معلقهی اندیس,0.9565,0.5043,19.5917,0.8696,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.7258,0.1862,,,,,,,,,,,,,,,,
101,18.48,داربست های مجازی در نرم افزار درونی شده اند و هدف آن پرسش برانگیختن و توضیح روش هایی است که ممکن است انجام آن به تنهایی برای دانشجویان چالش محسوب می‌شود,دواربستهای مجازی در درن افسار درانی شدهاند و هدف آن پرسش فرانگیختم و توضیح روشهایی است که ممکن است انجام آن به تنهای برای دانشویان چالش مخصوب میشود,0.2963,0.0816,75.7641,1.037,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,3.121,0.1689,,,,,,,,,,,,,,,,
101,18.48,داربست های مجازی در نرم افزار درونی شده اند و هدف آن پرسش برانگیختن و توضیح روش هایی است که ممکن است انجام آن به تنهایی برای دانشجویان چالش محسوب می‌شود,دو آرگستهای مجازی در درن افزار درانگی شدهاند و هدف آن پرسش بر انگیختن و توضیح درشانی است که ممکن است انجام آن به تنهای برای دانشویان چالش مخلوق میشود,0.4074,0.1293,72.2503,1.1111,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,3.1895,0.1726,,,,,,,,,,,,,,,,
101,18.48,داربست های مجازی در نرم افزار درونی شده اند و هدف آن پرسش برانگیختن و توضیح روش هایی است که ممکن است انجام آن به تنهایی برای دانشجویان چالش محسوب می‌شود,دواربستهای مجاوی در درن افزار درانی شدهان و هدف آن پرسش سرانگیفتن و توضیح روشهایی است که ممکن از انجام آن به تنهای زنانی دامشدن چالش مخلوط میشود,0.4444,0.1565,62.0446,1.037,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,3.2982,0.1785,,,,,,,,,,,,,,,,
101,18.48,داربست های مجازی در نرم افزار درونی شده اند و هدف آن پرسش برانگیختن و توضیح روش هایی است که ممکن است انجام آن به تنهایی برای دانشجویان چالش محسوب می‌شود,دوربستهای مجازی در نظر دراندی شدهاند و حدث آن فرصش، تراندیفتن و توزیح نوشتهایی است که مهمانشون از امیدام عمدتن بر این آن شروعان چارش مرخوب میشود,0.6667,0.3265,40.8838,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,3.2144,0.1739,,,,,,,,,,,,,,,,
101,18.48,داربست های مجازی در نرم افزار درونی شده اند و هدف آن پرسش برانگیختن و توضیح روش هایی است که ممکن است انجام آن به تنهایی برای دانشجویان چالش محسوب می‌شود,دوار وقتهای مجلسی در درخواب جنرلی شدن بعد اخوان پاسش، سرعانیتن و حوزی و رفتاری سیمانیشان در امدام آن نوکندن به باریسلان سرش محکوم میشود,0.8889,0.517,24.4099,0.9259,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,3.047,0.1649,,,,,,,,,,,,,,,,
102,14.46,اینها سواحل خانوادگی هستند که گاهی اوقات شلوغند و دارای فروشگاه های خوبی در امتداد ساحل می‌باشند شنا کردن بی خطر است,اینها سواحل خانمادی هستند که گاهی اوقات شروعاند و دارای فروشگاههای خوبی در انتداد ساحل میباشند شنا کردن بیختر است,0.2,0.0619,80.164,1.0,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.2853,0.158,,,,,,,,,,,,,,,,
102,14.46,اینها سواحل خانوادگی هستند که گاهی اوقات شلوغند و دارای فروشگاه های خوبی در امتداد ساحل می‌باشند شنا کردن بی خطر است,اینها سواحل خانمالی هستند که گاهی، اوقات، شروعان و دارای فروشگاههای خوبی در اندلار ساحل میباشند شنا کردن بیختر است,0.2,0.1062,74.8371,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.3493,0.1625,,,,,,,,,,,,,,,,
102,14.46,اینها سواحل خانوادگی هستند که گاهی اوقات شلوغند و دارای فروشگاه های خوبی در امتداد ساحل می‌باشند شنا کردن بی خطر است,اینها سباحه خانمانی هستند که گاهی اوقات شروعان و دارای فروشگارهای خوبی در اندلار ساحلی باشند شنا کردن دیگر خطر است,0.45,0.1858,60.5196,1.05,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.3156,0.1601,,,,,,,,,,,,,,,,
102,14.46,اینها سواحل خانوادگی هستند که گاهی اوقات شلوغند و دارای فروشگاه های خوبی در امتداد ساحل می‌باشند شنا کردن بی خطر است,اینها سبعه به خانه مادلین هستند که گاهی پروپار، سلوان، قدارهای پروپارهای خوبی در اندلار ساخنین باشند. شما گردان، یک خطر است.,0.8,0.354,38.6042,1.1,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.5303,0.175,,,,,,,,,,,,,,,,
102,14.46,اینها سواحل خانوادگی هستند که گاهی اوقات شلوغند و دارای فروشگاه های خوبی در امتداد ساحل می‌باشند شنا کردن بی خطر است,او ها زنگردان، بیروند، بریبانی، سلحها، بلوغان، ست آران سلحها، خارجانی، در امدار ساری بیان شدن، شناندردان، بیروندان,0.95,0.5841,20.2273,0.85,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.6999,0.1867,,,,,,,,,,,,,,,,
103,12.3,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چه طنش کمتر باشد، حدیهی نیروی زندگی مطبقتتر است، هر شخص توانایی این را دارد که سر و رضایت مختلف را پیدا کند,0.3043,0.1143,70.5706,1.0435,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.5721,0.2091,,,,,,,,,,,,,,,,
103,12.3,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چی طنش کمتر باشد، پدیهی نیروی زندگی مطبقتتر است، هر شخص توانایی این را دارد که سفر و رضایت مختلف را پیدا کند,0.3043,0.1238,69.3857,1.0435,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.5342,0.206,,,,,,,,,,,,,,,,
103,12.3,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چه طنش کمتر باشد، پدیهی نیروی زندگی خودت کرد. هر شروط توانایی که ایم را دارد که سر و رضایت مختلف را پیدا کنند,0.4783,0.2381,50.9399,1.0435,0.0,0.0,0.0,0.0,0.0,,,10,clinic_realistic,,,2.5804,0.2098,,,,,,,,,,,,,,,,
103,12.3,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چی طنش کمتر باشد، حلیهی نیروی زندگی مفترکتر است، هر شرح توانم به بیماندارت به سپورت و رضایت مفتر را پیدا کنم,0.6087,0.3048,46.9458,1.0,0.0,0.0,0.0,0.0,0.0,,,5,clinic_realistic,,,2.61,0.2122,,,,,,,,,,,,,,,,
103,12.3,هرچه تنش کمتر باشد هدیه نیروی زندگی مثبت تر است هر شخص توانایی این را دارد که صلح و رضایت مطلق را پیدا کند,هر چی طرح شکر میده باشد، تدلی یک نورود زندگی مفترک است، هر شرفتوارم به بیمارات که خود رو رگ باید موضع را پیدا بودند,0.8696,0.4952,27.6437,1.087,0.0,0.0,0.0,0.0,0.0,,,0,clinic_realistic,,,2.5569,0.2079,,,,,,,,,,,,,,,,
104,14.16,اتوبوس اسکاترب ۴۰۳ بطور مرتب سرویس رفت به سینترا دارد و در کابوداروکا توقف می‌کند,اتوبوس اسکاترد چهارصد و سه به طور مرتب سیرویزی رفت به سینت را دارد و در کابو داروکها توقف میکند,0.7333,0.25,73.508,1.3333,0.0,0.0,0.0,0.0,1.0,,,20,clinic_realistic,,,2.0294,0.1433,,,,,,,,,,,,,,,,
104,14.16,اتوبوس اسکاترب ۴۰۳ بطور مرتب سرویس رفت به سینترا دارد و در کابوداروکا توقف می‌کند,اتوبوس اسکاتر به چهارصد و سه به طور مرتب سرویزی رقب به سینترا دارد و در کابو داروکها توقف میکند,0.7333,0.2625,73.7955,1.3333,0.0,0.0,0.0,0.0,1.0,,,15,clinic_realistic,,,1.9699,0.1391,,,,,,,,,,,,,,,,
104,14.16,اتوبوس اسکاترب ۴۰۳ بطور مرتب سرویس رفت به سینترا دارد و در کابوداروکا توقف می‌کند,پروپو بوز اسکاتر به چهارصد و سه به پر مرتب سیویزی رقب به سینتی را دارد و در کابو داروکها توقف میکند,1.0,0.3875,56.2189,1.4667,0.0,0.0,0.0,0.0,1.0,,,10,clinic_realistic,,,2.2065,0.1558,,,,,,,,,,,,,,,,
104,14.16,اتوبوس اسکاترب ۴۰۳ بطور مرتب سرویس رفت به سینترا دارد و در کابوداروکا توقف می‌کند,اتوبوس اسکاترن چهارصند و ست به پر مرتب سیرویزی رب سیمپ را داند و بعد کابو داروکها توقف میکنند,1.0,0.4125,49.4879,1.2667,0.0,0.0,0.0,0.0,1.0,,,5,clinic_realistic,,,2.0347,0.1437,,,,,,,,,,,,,,,,
104,14.16,اتوبوس اسکاترب ۴۰۳ بطور مرتب سرویس رفت به سینترا دارد و در کابوداروکا توقف می‌کند,او پروبوت اسکاتر به چهارزند و ست به طور مرتب سیاری سیر رفت به ارزونی را داد و در کابو داروها توقف میکند,1.0667,0.45,52.0994,1.5333,0.0,0.0,0.0,0.0,1.0,,,0,clinic_realistic,,,2.1453,0.1515,,,,,,,,,,,,,,,,
105,17.94,محمد عمیقا به امور فراتر از این زندگی دنیوی علاقه مند بود او عادت داشت که برای تامل به غاری به نام حرا در کوه نور برود,محمد عمیقا به امور فراتر از این زندگی دنیا بی علاقهمند بود. او عادت داشت که برای تعمل به غاری به نام حراب در کوه نور بلود.,0.1923,0.0513,86.2607,1.0385,0.0,0.0,0.0,0.0,0.0,,,20,clinic_realistic,,,2.5219,0.1406,,,,,,,,,,,,,,,,
105,17.94,محمد عمیقا به امور فراتر از این زندگی دنیوی علاقه مند بود او عادت داشت که برای تامل به غاری به نام حرا در کوه نور برود,محمد عمیقا به امور فراتر از این زندگی دنیا بی فلاقمند بود.او عادت داشته برای تعمل به غاری به نام حرام در کوه نور برود.,0.2692,0.0769,80.4391,1.0,0.0,0.0,0.0,0.0,0.0,,,15,clinic_realistic,,,2.4444,0.1363,,,,,,,,,,,,,,,,
